,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,a,agilent technologies inc. common stock,$133.89,-3.28,-2.391%,40216018468.0,United States,1999.0,3848506,Capital Goods,Electrical Products
1,aa,alcoa corporation common stock ,$90.66,7.77,9.374%,16808638881.0,,2016.0,19664587,Basic Industries,Metal Fabrications
2,aac,ares acquisition corporation class a ordinary shares,$9.77,0.01,0.102%,1221250000.0,,2021.0,74080,Finance,Business Services
3,aacg,ata creativity global american depositary shares,$1.21,-0.03,-2.419%,37966073.0,China,,34965,Miscellaneous,Service to the Health Industry
4,aaci,armada acquisition corp. i common stock,$9.81,0.0,0.00%,203160195.0,United States,2021.0,2,,
5,aaciu,armada acquisition corp. i unit,$9.84,0.0,0.00%,0.0,United States,2021.0,1,,
6,aaciw,armada acquisition corp. i warrant,$0.24,0.002,0.84%,0.0,United States,2021.0,4192,,
7,aadi,aadi bioscience inc. common stock,$16.93,-0.05,-0.294%,353735911.0,United States,,71825,Health Care,Biotechnology: Pharmaceutical Preparations
8,aaic,arlington asset investment corp class a (new),$3.50,0.02,0.575%,110177967.0,United States,,113264,Consumer Services,Real Estate Investment Trusts
9,aaic^b,arlington asset investment corp 7.00% ,$24.28,0.01,0.041%,,United States,,355,,
10,aaic^c,arlington asset investment corp 8.250% seies c fixed-to-floating rate cumulative redeemable preferred stock   ,$24.95,-0.0277,-0.111%,,United States,,3986,,
11,aain,arlington asset investment corp 6.000% senior notes due 2026,$24.89,0.07,0.282%,0.0,United States,,100,,
12,aal,american airlines group inc. common stock,$14.59,-1.12,-7.129%,9471246107.0,United States,,76208017,Transportation,Air Freight/Delivery Services
13,aam^a,apollo asset management inc. 6.375% series a preferred stock,$24.98,-0.05,-0.20%,,United States,,27664,,
14,aam^b,apollo asset management inc. 6.375% series b preferred stock,$25.30,-0.06,-0.237%,,United States,,8879,,
15,aame,atlantic american corporation common stock,$2.42,-0.1,-3.968%,49316154.0,United States,,2255,Finance,Life Insurance
16,aan,aarons holdings company inc. common stock ,$22.37,-0.17,-0.754%,692985108.0,United States,2020.0,237988,Miscellaneous,Diversified Commercial Services
17,aaoi,applied optoelectronics inc. common stock,$3.41,-0.19,-5.278%,93802962.0,United States,2013.0,399393,Technology,Semiconductors
18,aaon,aaon inc. common stock,$54.32,0.31,0.574%,2853392662.0,United States,,307055,Capital Goods,Industrial Machinery/Components
19,aap,advance auto parts inc.,$206.62,-1.65,-0.792%,12623981773.0,United States,,759950,Consumer Services,Other Specialty Stores
